** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\LL_L02.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:57:21 2016
** DATE: Mon Feb 15 15:47:22 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	11694757 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.59 deg.  -4.2,-15.3 pix.
MSG	11694865 RECCFG CR 1000 2 1 L
MSG	11694865 ELCLCFG MTABLE
MSG	11694865 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	11694865 THRESHOLDS L 73 235
MSG	11694865 ELCL_PROC CENTROID (3)
MSG	11694865 ELCL_PCR_PARAM 5 3.0
START	11694866 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
MSG	11694866 !MODE RECORD CR 1000 2 1 L
11694866	  635.5	  385.2	  945.0	...
11694867	  635.7	  385.1	  945.0	...
11694868	  635.7	  385.1	  946.0	...
11694869	  635.8	  385.1	  948.0	...
11694870	  636.0	  385.2	  950.0	...
11694871	  636.3	  384.6	  950.0	...
11694872	  636.3	  384.0	  950.0	...
SFIX L   11694873
11694873	  636.1	  383.6	  950.0	...
11694874	  635.9	  383.9	  949.0	...
11694875	  636.0	  384.3	  949.0	...
11694876	  636.0	  384.6	  949.0	...
11694877	  636.1	  384.9	  949.0	...
11694878	  636.2	  385.0	  951.0	...
11694879	  636.1	  385.1	  953.0	...
11694880	  635.9	  385.0	  955.0	...
11694881	  635.7	  384.9	  955.0	...
11694882	  635.7	  385.2	  954.0	...
11694883	  635.7	  385.5	  954.0	...
11694884	  635.9	  385.4	  954.0	...
11694885	  636.0	  385.0	  954.0	...
11694886	  636.2	  384.4	  954.0	...
11694887	  636.2	  384.3	  954.0	...
11694888	  636.2	  384.4	  955.0	...
11694889	  636.4	  384.5	  955.0	...
11694890	  636.5	  384.8	  955.0	...
11694891	  636.6	  384.9	  956.0	...
11694892	  636.6	  385.2	  957.0	...
11694893	  636.3	  385.4	  957.0	...
11694894	  635.9	  385.6	  958.0	...
11694895	  635.6	  385.5	  959.0	...
11694896	  635.6	  385.4	  959.0	...
11694897	  635.5	  385.5	  959.0	...
11694898	  635.5	  385.7	  960.0	...
11694899	  635.5	  385.9	  960.0	...
11694900	  635.8	  385.9	  959.0	...
11694901	  636.1	  386.1	  957.0	...
11694902	  636.1	  386.4	  958.0	...
11694903	  635.9	  386.3	  960.0	...
11694904	  635.7	  385.7	  961.0	...
11694905	  635.7	  385.2	  959.0	...
11694906	  635.8	  385.0	  958.0	...
