** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\BB_L06.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:16 2016
** DATE: Tue Feb  2 15:11:11 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	2303078 DRIFTCORRECT L LEFT  at 640,400  OFFSET 1.08 deg.  31.3,10.5 pix.
MSG	2303186 RECCFG CR 1000 2 1 L
MSG	2303186 ELCLCFG MTABLE
MSG	2303186 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	2303186 THRESHOLDS L 55 228
MSG	2303186 ELCL_PROC CENTROID (3)
MSG	2303186 ELCL_PCR_PARAM 5 3.0
START	2303187 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
MSG	2303187 !MODE RECORD CR 1000 2 1 L
2303187	  673.1	  405.5	  753.0	...
2303188	  673.1	  405.5	  753.0	...
2303189	  673.1	  405.6	  754.0	...
2303190	  673.2	  405.7	  754.0	...
2303191	  673.3	  406.0	  755.0	...
2303192	  673.4	  406.3	  755.0	...
2303193	  673.3	  406.6	  752.0	...
SFIX L   2303194
2303194	  673.1	  406.7	  750.0	...
2303195	  672.8	  406.9	  751.0	...
2303196	  672.6	  406.9	  754.0	...
2303197	  672.6	  406.1	  754.0	...
2303198	  672.7	  405.2	  751.0	...
2303199	  672.6	  404.7	  749.0	...
2303200	  672.6	  405.0	  751.0	...
2303201	  672.3	  405.3	  752.0	...
2303202	  672.2	  405.3	  753.0	...
2303203	  672.1	  405.6	  753.0	...
2303204	  672.2	  405.8	  753.0	...
2303205	  672.1	  406.1	  753.0	...
2303206	  672.0	  406.1	  753.0	...
2303207	  672.2	  405.8	  753.0	...
2303208	  672.5	  405.6	  752.0	...
2303209	  672.8	  405.2	  751.0	...
2303210	  672.9	  405.1	  751.0	...
2303211	  673.0	  405.0	  752.0	...
2303212	  673.0	  404.6	  751.0	...
2303213	  673.0	  404.2	  750.0	...
2303214	  673.2	  404.2	  752.0	...
2303215	  673.3	  404.7	  754.0	...
2303216	  673.1	  405.3	  756.0	...
2303217	  672.9	  405.4	  755.0	...
2303218	  672.7	  405.4	  755.0	...
2303219	  672.8	  405.2	  755.0	...
2303220	  673.0	  405.0	  755.0	...
2303221	  672.9	  404.8	  756.0	...
2303222	  672.6	  404.9	  755.0	...
2303223	  672.3	  405.8	  755.0	...
2303224	  672.2	  406.6	  754.0	...
2303225	  672.1	  407.5	  755.0	...
2303226	  672.0	  408.0	  756.0	...
2303227	  671.8	  408.4	  757.0	...
2303228	  671.8	  408.2	  756.0	...
