** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\GG_O06.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:53:44 2016
** DATE: Thu Feb 11 11:59:06 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	3583033 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.04 deg.  -1.2,0.6 pix.
MSG	3583141 RECCFG CR 1000 2 1 L
MSG	3583141 ELCLCFG MTABLE
MSG	3583141 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	3583141 THRESHOLDS L 75 224
MSG	3583141 ELCL_PROC CENTROID (3)
MSG	3583141 ELCL_PCR_PARAM 5 3.0
START	3583142 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
MSG	3583142 !MODE RECORD CR 1000 2 1 L
3583142	  637.0	  398.1	 2597.0	...
3583143	  636.3	  398.1	 2598.0	...
3583144	  635.6	  398.0	 2598.0	...
3583145	  635.4	  397.9	 2598.0	...
3583146	  635.5	  397.9	 2597.0	...
3583147	  635.9	  397.9	 2597.0	...
3583148	  636.2	  398.0	 2596.0	...
SFIX L   3583149
3583149	  636.4	  398.0	 2595.0	...
3583150	  636.0	  398.0	 2596.0	...
3583151	  635.6	  397.9	 2599.0	...
3583152	  635.2	  397.7	 2603.0	...
3583153	  635.3	  397.8	 2606.0	...
3583154	  635.4	  398.0	 2606.0	...
3583155	  635.5	  398.2	 2603.0	...
3583156	  635.5	  398.3	 2601.0	...
3583157	  636.0	  398.3	 2598.0	...
3583158	  636.6	  399.0	 2598.0	...
3583159	  637.0	  399.5	 2598.0	...
3583160	  636.8	  400.0	 2598.0	...
3583161	  636.0	  400.0	 2599.0	...
3583162	  635.3	  400.0	 2603.0	...
3583163	  634.8	  399.0	 2607.0	...
3583164	  635.0	  398.0	 2611.0	...
3583165	  635.2	  397.7	 2610.0	...
3583166	  635.3	  398.5	 2608.0	...
3583167	  635.4	  399.3	 2613.0	...
3583168	  635.5	  399.3	 2619.0	...
3583169	  635.9	  399.0	 2624.0	...
3583170	  636.2	  398.7	 2621.0	...
3583171	  636.5	  398.4	 2619.0	...
3583172	  636.4	  398.5	 2617.0	...
3583173	  636.6	  398.4	 2615.0	...
3583174	  636.9	  398.3	 2613.0	...
3583175	  637.1	  398.2	 2616.0	...
3583176	  636.4	  398.5	 2620.0	...
3583177	  635.8	  398.9	 2624.0	...
3583178	  635.3	  399.2	 2625.0	...
3583179	  635.2	  399.2	 2623.0	...
3583180	  635.1	  399.2	 2619.0	...
3583181	  635.1	  399.6	 2614.0	...
