** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\GG_L06.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:53:21 2016
** DATE: Thu Feb 11 11:33:58 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	2075248 DRIFTCORRECT L LEFT  at 640,400  OFFSET 1.11 deg.  3.9,29.4 pix.
MSG	2075357 RECCFG CR 1000 2 1 L
MSG	2075357 ELCLCFG MTABLE
MSG	2075357 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	2075357 THRESHOLDS L 75 224
MSG	2075357 ELCL_PROC CENTROID (3)
MSG	2075357 ELCL_PCR_PARAM 5 3.0
START	2075358 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
MSG	2075358 !MODE RECORD CR 1000 2 1 L
2075358	  648.5	  428.4	 2420.0	...
2075359	  648.4	  428.2	 2421.0	...
2075360	  648.3	  428.1	 2421.0	...
2075361	  648.3	  427.9	 2421.0	...
2075362	  648.8	  427.7	 2422.0	...
2075363	  649.4	  427.4	 2423.0	...
2075364	  650.0	  427.2	 2424.0	...
SFIX L   2075365
2075365	  650.0	  427.4	 2424.0	...
2075366	  649.8	  427.9	 2424.0	...
2075367	  649.5	  428.3	 2423.0	...
2075368	  649.4	  428.2	 2428.0	...
2075369	  649.2	  428.0	 2432.0	...
2075370	  649.1	  427.8	 2437.0	...
2075371	  648.9	  427.6	 2437.0	...
2075372	  648.8	  427.7	 2437.0	...
2075373	  648.8	  428.6	 2438.0	...
2075374	  648.8	  429.3	 2439.0	...
2075375	  648.5	  430.0	 2438.0	...
2075376	  648.2	  430.0	 2434.0	...
2075377	  648.0	  429.0	 2430.0	...
2075378	  648.4	  428.1	 2429.0	...
2075379	  648.7	  426.7	 2430.0	...
2075380	  649.0	  426.5	 2432.0	...
2075381	  649.1	  426.2	 2433.0	...
2075382	  649.6	  426.6	 2431.0	...
2075383	  650.0	  427.3	 2430.0	...
2075384	  649.8	  428.0	 2428.0	...
2075385	  649.1	  428.6	 2427.0	...
2075386	  648.5	  428.8	 2426.0	...
2075387	  648.6	  428.3	 2429.0	...
2075388	  648.6	  427.7	 2432.0	...
2075389	  648.4	  427.0	 2435.0	...
2075390	  648.2	  426.9	 2436.0	...
2075391	  648.0	  426.8	 2436.0	...
2075392	  648.0	  426.8	 2436.0	...
2075393	  647.9	  426.7	 2436.0	...
2075394	  647.7	  426.7	 2436.0	...
2075395	  647.6	  426.8	 2435.0	...
2075396	  647.4	  427.7	 2435.0	...
2075397	  647.3	  428.5	 2435.0	...
