** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\BB_L03.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:08 2016
** DATE: Tue Feb  2 15:03:47 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	1860612 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.72 deg.  19.7,9.2 pix.
MSG	1860720 RECCFG CR 1000 2 1 L
MSG	1860720 ELCLCFG MTABLE
MSG	1860720 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	1860720 THRESHOLDS L 55 228
MSG	1860720 ELCL_PROC CENTROID (3)
MSG	1860720 ELCL_PCR_PARAM 5 3.0
START	1860721 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
MSG	1860721 !MODE RECORD CR 1000 2 1 L
1860721	  660.2	  410.2	  888.0	...
1860722	  660.2	  409.8	  886.0	...
1860723	  660.2	  409.6	  884.0	...
1860724	  660.3	  410.1	  885.0	...
1860725	  660.3	  410.6	  885.0	...
1860726	  660.3	  410.5	  885.0	...
1860727	  660.2	  410.2	  885.0	...
SFIX L   1860728
1860728	  660.1	  410.2	  885.0	...
1860729	  659.9	  410.8	  885.0	...
1860730	  659.7	  411.5	  885.0	...
1860731	  659.6	  411.8	  885.0	...
1860732	  659.5	  411.7	  886.0	...
1860733	  659.5	  411.5	  886.0	...
1860734	  659.5	  410.8	  884.0	...
1860735	  659.7	  410.4	  883.0	...
1860736	  659.8	  410.3	  881.0	...
1860737	  659.9	  411.2	  882.0	...
1860738	  660.0	  411.9	  882.0	...
1860739	  660.1	  412.3	  882.0	...
1860740	  660.2	  412.3	  882.0	...
1860741	  660.1	  412.2	  881.0	...
1860742	  659.8	  412.2	  880.0	...
1860743	  659.5	  412.3	  880.0	...
1860744	  659.2	  412.4	  880.0	...
1860745	  659.3	  412.4	  880.0	...
1860746	  659.3	  412.3	  880.0	...
1860747	  659.4	  412.2	  880.0	...
1860748	  659.5	  412.2	  880.0	...
1860749	  659.6	  412.2	  880.0	...
1860750	  659.8	  412.2	  878.0	...
1860751	  660.0	  412.3	  878.0	...
1860752	  659.9	  412.3	  876.0	...
1860753	  659.9	  412.3	  876.0	...
1860754	  659.8	  412.7	  875.0	...
1860755	  659.8	  413.2	  875.0	...
1860756	  659.8	  413.6	  875.0	...
1860757	  659.8	  413.1	  876.0	...
1860758	  659.8	  412.1	  877.0	...
1860759	  659.8	  411.0	  877.0	...
1860760	  659.9	  410.4	  876.0	...
1860761	  660.1	  410.8	  874.0	...
1860762	  660.2	  411.1	  870.0	...
