** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\BB_O05.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:24 2016
** DATE: Tue Feb  2 14:40:22 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	454475 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.40 deg.  -11.9,-3.5 pix.
MSG	454643 RECCFG CR 1000 2 1 L
MSG	454643 ELCLCFG MTABLE
MSG	454643 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	454643 THRESHOLDS L 55 228
MSG	454643 ELCL_PROC CENTROID (3)
MSG	454643 ELCL_PCR_PARAM 5 3.0
START	454644 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
MSG	454644 !MODE RECORD CR 1000 2 1 L
454644	  631.3	  395.0	 1003.0	...
454645	  631.3	  394.9	 1002.0	...
454646	  631.2	  394.8	 1001.0	...
454647	  631.0	  394.6	 1002.0	...
454648	  630.9	  394.4	 1003.0	...
454649	  630.9	  394.3	 1002.0	...
454650	  630.7	  394.3	 1001.0	...
SFIX L   454651
454651	  630.6	  394.3	  999.0	...
454652	  630.8	  394.4	  999.0	...
454653	  631.1	  394.6	 1000.0	...
454654	  631.4	  394.8	 1001.0	...
454655	  631.2	  395.0	 1001.0	...
454656	  631.0	  395.0	 1001.0	...
454657	  630.8	  394.8	 1002.0	...
454658	  630.6	  394.7	 1002.0	...
454659	  630.6	  394.5	 1001.0	...
454660	  630.7	  394.5	  999.0	...
454661	  630.9	  394.4	  998.0	...
454662	  631.0	  394.3	  997.0	...
454663	  631.1	  394.2	  995.0	...
454664	  631.5	  395.0	  993.0	...
454665	  631.9	  395.6	  991.0	...
454666	  632.3	  396.1	  991.0	...
454667	  632.2	  395.7	  991.0	...
454668	  632.1	  395.6	  991.0	...
454669	  631.9	  395.7	  992.0	...
454670	  631.8	  396.1	  992.0	...
454671	  631.6	  396.2	  992.0	...
454672	  631.2	  396.2	  992.0	...
454673	  630.8	  396.0	  994.0	...
454674	  630.3	  395.8	  998.0	...
454675	  630.2	  395.9	 1001.0	...
454676	  630.1	  396.3	 1001.0	...
454677	  630.2	  396.6	  999.0	...
454678	  630.2	  396.6	 1000.0	...
454679	  630.4	  396.7	 1002.0	...
454680	  630.6	  396.8	 1004.0	...
454681	  630.7	  396.9	 1002.0	...
454682	  630.7	  397.2	 1002.0	...
454683	  630.8	  397.2	 1003.0	...
454684	  630.9	  397.3	 1004.0	...
454685	  631.0	  397.4	 1004.0	...
454686	  631.0	  397.7	 1001.0	...
