** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\BB_L05.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:14 2016
** DATE: Tue Feb  2 15:08:36 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	2169309 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.56 deg.  17.5,0.9 pix.
MSG	2169418 RECCFG CR 1000 2 1 L
MSG	2169418 ELCLCFG MTABLE
MSG	2169418 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	2169418 THRESHOLDS L 55 228
MSG	2169418 ELCL_PROC CENTROID (3)
MSG	2169418 ELCL_PCR_PARAM 5 3.0
START	2169419 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
MSG	2169419 !MODE RECORD CR 1000 2 1 L
2169419	  656.6	  400.8	 1171.0	...
2169420	  656.8	  401.0	 1171.0	...
2169421	  657.0	  400.8	 1171.0	...
2169422	  657.3	  400.7	 1171.0	...
2169423	  657.3	  400.6	 1172.0	...
2169424	  657.6	  400.9	 1173.0	...
2169425	  657.8	  401.1	 1174.0	...
SFIX L   2169426
2169426	  657.6	  401.4	 1175.0	...
2169427	  657.2	  401.7	 1177.0	...
2169428	  657.2	  402.6	 1179.0	...
2169429	  657.6	  403.4	 1181.0	...
2169430	  658.0	  404.0	 1180.0	...
2169431	  658.0	  403.8	 1179.0	...
2169432	  657.9	  403.7	 1178.0	...
2169433	  657.7	  403.3	 1177.0	...
2169434	  657.5	  403.0	 1178.0	...
2169435	  657.4	  402.7	 1179.0	...
2169436	  657.1	  402.7	 1179.0	...
2169437	  656.8	  402.7	 1178.0	...
2169438	  656.5	  402.3	 1177.0	...
2169439	  656.5	  402.0	 1176.0	...
2169440	  656.7	  401.6	 1174.0	...
2169441	  656.9	  401.6	 1172.0	...
2169442	  657.0	  401.6	 1171.0	...
2169443	  657.7	  401.7	 1171.0	...
2169444	  658.3	  401.7	 1171.0	...
2169445	  658.7	  402.0	 1171.0	...
2169446	  658.5	  402.3	 1171.0	...
2169447	  658.4	  402.7	 1171.0	...
2169448	  658.3	  402.8	 1171.0	...
2169449	  658.2	  402.4	 1171.0	...
2169450	  658.2	  401.9	 1170.0	...
2169451	  658.1	  401.5	 1168.0	...
2169452	  658.0	  401.6	 1167.0	...
2169453	  657.9	  401.3	 1166.0	...
2169454	  658.0	  400.9	 1165.0	...
2169455	  658.1	  400.4	 1164.0	...
2169456	  658.1	  400.3	 1162.0	...
2169457	  658.2	  400.2	 1162.0	...
2169458	  658.3	  400.1	 1161.0	...
