** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\BB_O08.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:34 2016
** DATE: Tue Feb  2 14:47:03 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	852364 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.48 deg.  -9.3,10.0 pix.
MSG	852473 RECCFG CR 1000 2 1 L
MSG	852473 ELCLCFG MTABLE
MSG	852473 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	852473 THRESHOLDS L 55 228
MSG	852473 ELCL_PROC CENTROID (3)
MSG	852473 ELCL_PCR_PARAM 5 3.0
START	852474 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
MSG	852474 !MODE RECORD CR 1000 2 1 L
852474	  628.0	  411.7	  759.0	...
852475	  628.1	  411.7	  756.0	...
852476	  628.1	  411.7	  757.0	...
852477	  628.0	  412.1	  757.0	...
852478	  628.0	  412.1	  757.0	...
852479	  628.0	  412.2	  756.0	...
852480	  627.9	  412.2	  756.0	...
SFIX L   852481
852481	  627.9	  411.7	  756.0	...
852482	  627.8	  411.1	  757.0	...
852483	  628.1	  410.5	  757.0	...
852484	  628.4	  410.5	  757.0	...
852485	  628.7	  410.2	  757.0	...
852486	  628.8	  409.8	  757.0	...
852487	  628.8	  409.5	  756.0	...
852488	  628.8	  409.6	  756.0	...
852489	  628.9	  409.7	  755.0	...
852490	  629.0	  409.7	  754.0	...
852491	  629.0	  409.7	  754.0	...
852492	  628.9	  409.7	  753.0	...
852493	  628.9	  409.7	  753.0	...
852494	  628.7	  409.6	  753.0	...
852495	  628.5	  409.5	  752.0	...
852496	  628.4	  409.4	  752.0	...
852497	  628.5	  409.4	  752.0	...
852498	  628.7	  409.3	  752.0	...
852499	  628.6	  408.8	  752.0	...
852500	  628.4	  408.3	  752.0	...
852501	  628.6	  408.3	  753.0	...
852502	  628.9	  408.9	  754.0	...
852503	  629.3	  409.1	  754.0	...
852504	  629.2	  408.8	  754.0	...
852505	  629.0	  408.6	  753.0	...
852506	  628.7	  408.8	  752.0	...
852507	  628.6	  408.9	  751.0	...
852508	  628.6	  409.1	  751.0	...
852509	  628.9	  409.1	  751.0	...
852510	  629.1	  409.1	  751.0	...
852511	  629.2	  409.2	  752.0	...
852512	  629.0	  409.4	  753.0	...
852513	  628.9	  409.5	  753.0	...
852514	  628.8	  409.3	  751.0	...
852515	  628.7	  409.1	  750.0	...
852516	  628.6	  408.9	  749.0	...
852517	  628.6	  409.1	  749.0	...
