** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\GG_L04.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:53:14 2016
** DATE: Thu Feb 11 11:27:51 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	1712086 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.36 deg.  8.1,6.8 pix.
MSG	1712197 RECCFG CR 1000 2 1 L
MSG	1712197 ELCLCFG MTABLE
MSG	1712197 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	1712197 THRESHOLDS L 75 224
MSG	1712197 ELCL_PROC CENTROID (3)
MSG	1712197 ELCL_PCR_PARAM 5 3.0
START	1712198 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
MSG	1712198 !MODE RECORD CR 1000 2 1 L
1712198	  651.9	  406.7	 2791.0	...
1712199	  651.6	  406.6	 2793.0	...
1712200	  651.4	  406.8	 2795.0	...
1712201	  651.2	  406.9	 2795.0	...
1712202	  651.3	  407.0	 2793.0	...
1712203	  651.4	  406.8	 2791.0	...
1712204	  651.4	  406.2	 2790.0	...
SFIX L   1712205
1712205	  651.5	  405.8	 2790.0	...
1712206	  651.7	  405.6	 2792.0	...
1712207	  651.6	  405.5	 2794.0	...
1712208	  651.4	  405.4	 2796.0	...
1712209	  651.1	  404.9	 2796.0	...
1712210	  651.0	  404.7	 2796.0	...
1712211	  650.7	  404.5	 2800.0	...
1712212	  650.4	  404.9	 2803.0	...
1712213	  650.9	  405.2	 2805.0	...
1712214	  651.6	  405.5	 2804.0	...
1712215	  652.0	  405.0	 2803.0	...
1712216	  651.7	  404.5	 2803.0	...
1712217	  651.2	  404.4	 2805.0	...
1712218	  651.0	  404.8	 2807.0	...
1712219	  650.9	  405.4	 2808.0	...
1712220	  651.0	  405.4	 2809.0	...
1712221	  650.9	  404.7	 2808.0	...
1712222	  650.6	  403.9	 2807.0	...
1712223	  650.5	  403.0	 2806.0	...
1712224	  650.6	  402.9	 2806.0	...
1712225	  650.7	  402.7	 2806.0	...
1712226	  650.9	  402.7	 2806.0	...
1712227	  651.4	  403.1	 2806.0	...
1712228	  651.8	  403.5	 2805.0	...
1712229	  651.9	  403.5	 2805.0	...
1712230	  651.7	  403.0	 2804.0	...
1712231	  651.5	  402.3	 2803.0	...
1712232	  652.0	  402.2	 2805.0	...
1712233	  652.6	  401.8	 2809.0	...
1712234	  653.3	  401.7	 2814.0	...
1712235	  653.4	  401.7	 2816.0	...
1712236	  653.0	  401.8	 2816.0	...
1712237	  652.4	  402.3	 2816.0	...
