** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\II_O02.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:55:16 2016
** DATE: Fri Feb 12 09:39:45 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	4371918 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.92 deg.  -15.4,-20.6 pix.
MSG	4372027 RECCFG CR 1000 2 1 L
MSG	4372027 ELCLCFG MTABLE
MSG	4372027 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	4372027 THRESHOLDS L 66 216
MSG	4372027 ELCL_PROC CENTROID (3)
MSG	4372027 ELCL_PCR_PARAM 5 3.0
START	4372028 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
MSG	4372028 !MODE RECORD CR 1000 2 1 L
4372028	  626.2	  378.0	 2626.0	...
4372029	  626.3	  377.8	 2629.0	...
4372030	  626.4	  377.8	 2632.0	...
4372031	  626.6	  377.8	 2632.0	...
4372032	  626.8	  377.9	 2633.0	...
4372033	  626.9	  378.0	 2634.0	...
4372034	  626.9	  378.0	 2634.0	...
SFIX L   4372035
4372035	  626.8	  377.6	 2634.0	...
4372036	  626.7	  377.1	 2634.0	...
4372037	  626.3	  377.2	 2634.0	...
4372038	  626.0	  377.8	 2635.0	...
4372039	  625.7	  378.5	 2635.0	...
4372040	  625.8	  378.5	 2636.0	...
4372041	  625.9	  378.6	 2636.0	...
4372042	  626.0	  378.5	 2637.0	...
4372043	  626.0	  378.5	 2638.0	...
4372044	  625.9	  378.3	 2638.0	...
4372045	  625.9	  377.9	 2639.0	...
4372046	  625.9	  377.5	 2640.0	...
4372047	  625.9	  377.2	 2640.0	...
4372048	  625.9	  377.0	 2641.0	...
4372049	  625.8	  376.8	 2641.0	...
4372050	  625.6	  376.7	 2641.0	...
4372051	  625.6	  377.1	 2640.0	...
4372052	  625.5	  377.6	 2640.0	...
4372053	  625.5	  378.2	 2641.0	...
4372054	  625.3	  378.5	 2642.0	...
4372055	  625.2	  378.8	 2644.0	...
4372056	  625.0	  379.1	 2644.0	...
4372057	  625.1	  379.1	 2645.0	...
4372058	  625.0	  379.1	 2647.0	...
4372059	  625.0	  379.0	 2650.0	...
4372060	  624.8	  378.7	 2651.0	...
4372061	  624.6	  378.4	 2651.0	...
4372062	  624.7	  378.2	 2650.0	...
4372063	  625.1	  377.8	 2649.0	...
4372064	  625.4	  377.5	 2649.0	...
4372065	  625.3	  377.2	 2651.0	...
4372066	  625.2	  377.3	 2655.0	...
4372067	  625.1	  377.4	 2659.0	...
