** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\II_O05.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:55:28 2016
** DATE: Fri Feb 12 09:48:50 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	4904418 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.73 deg.  -9.1,-17.6 pix.
MSG	4904527 RECCFG CR 1000 2 1 L
MSG	4904527 ELCLCFG MTABLE
MSG	4904527 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	4904527 THRESHOLDS L 66 216
MSG	4904527 ELCL_PROC CENTROID (3)
MSG	4904527 ELCL_PCR_PARAM 5 3.0
START	4904528 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
MSG	4904528 !MODE RECORD CR 1000 2 1 L
4904528	  632.3	  385.2	 2216.0	...
4904529	  632.3	  385.5	 2215.0	...
4904530	  632.2	  385.2	 2214.0	...
4904531	  632.2	  384.7	 2212.0	...
4904532	  632.4	  384.2	 2212.0	...
4904533	  632.6	  384.2	 2212.0	...
4904534	  632.5	  384.2	 2212.0	...
SFIX L   4904535
4904535	  632.2	  384.2	 2214.0	...
4904536	  631.7	  384.7	 2216.0	...
4904537	  631.5	  385.2	 2217.0	...
4904538	  631.3	  385.6	 2217.0	...
4904539	  631.3	  385.5	 2217.0	...
4904540	  631.3	  385.4	 2217.0	...
4904541	  631.3	  385.5	 2217.0	...
4904542	  631.3	  385.5	 2218.0	...
4904543	  631.3	  385.2	 2220.0	...
4904544	  631.4	  384.9	 2222.0	...
4904545	  631.5	  384.5	 2223.0	...
4904546	  631.5	  384.5	 2224.0	...
4904547	  631.4	  384.5	 2223.0	...
4904548	  631.4	  384.6	 2222.0	...
4904549	  631.5	  384.9	 2221.0	...
4904550	  631.5	  385.2	 2220.0	...
4904551	  631.2	  385.3	 2219.0	...
4904552	  630.6	  385.5	 2219.0	...
4904553	  630.2	  385.5	 2221.0	...
4904554	  630.2	  385.7	 2222.0	...
4904555	  630.5	  385.8	 2222.0	...
4904556	  630.8	  386.0	 2220.0	...
4904557	  630.7	  386.0	 2219.0	...
4904558	  630.5	  385.6	 2219.0	...
4904559	  630.2	  385.0	 2222.0	...
4904560	  630.0	  384.4	 2223.0	...
4904561	  629.8	  384.3	 2224.0	...
4904562	  629.8	  384.4	 2222.0	...
4904563	  629.8	  384.5	 2221.0	...
4904564	  629.8	  384.6	 2222.0	...
4904565	  629.8	  384.8	 2224.0	...
4904566	  629.9	  385.1	 2227.0	...
4904567	  630.0	  385.4	 2223.0	...
