** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\BB_O06.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:27 2016
** DATE: Tue Feb  2 14:42:39 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	587801 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.36 deg.  -7.9,-7.0 pix.
MSG	587909 RECCFG CR 1000 2 1 L
MSG	587909 ELCLCFG MTABLE
MSG	587909 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	587909 THRESHOLDS L 55 228
MSG	587909 ELCL_PROC CENTROID (3)
MSG	587909 ELCL_PCR_PARAM 5 3.0
START	587910 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
MSG	587910 !MODE RECORD CR 1000 2 1 L
587910	  630.4	  394.2	  930.0	...
587911	  630.5	  394.2	  931.0	...
587912	  630.6	  394.2	  932.0	...
587913	  630.6	  394.2	  932.0	...
587914	  630.8	  394.3	  932.0	...
587915	  630.9	  394.5	  931.0	...
587916	  630.9	  394.9	  931.0	...
SFIX L   587917
587917	  630.9	  395.5	  932.0	...
587918	  630.6	  395.9	  931.0	...
587919	  630.4	  395.7	  930.0	...
587920	  630.2	  395.3	  929.0	...
587921	  630.0	  394.9	  928.0	...
587922	  629.9	  394.9	  929.0	...
587923	  629.7	  394.9	  929.0	...
587924	  629.7	  395.0	  930.0	...
587925	  629.7	  395.2	  930.0	...
587926	  629.6	  395.3	  930.0	...
587927	  629.7	  395.3	  930.0	...
587928	  629.7	  395.3	  929.0	...
587929	  629.8	  395.2	  928.0	...
587930	  629.7	  395.2	  927.0	...
587931	  629.7	  395.1	  926.0	...
587932	  629.7	  394.8	  926.0	...
587933	  630.1	  394.5	  926.0	...
587934	  630.5	  394.3	  928.0	...
587935	  630.6	  394.3	  930.0	...
587936	  630.5	  394.3	  931.0	...
587937	  630.3	  394.4	  930.0	...
587938	  630.1	  394.4	  929.0	...
587939	  629.9	  394.3	  929.0	...
587940	  629.8	  394.3	  929.0	...
587941	  629.7	  394.3	  929.0	...
587942	  629.6	  393.9	  929.0	...
587943	  630.0	  393.6	  927.0	...
587944	  630.5	  393.4	  926.0	...
587945	  631.0	  393.5	  925.0	...
587946	  630.9	  393.5	  926.0	...
587947	  630.9	  393.6	  927.0	...
587948	  630.8	  393.6	  928.0	...
587949	  630.7	  393.5	  927.0	...
587950	  630.5	  393.5	  926.0	...
587951	  630.5	  393.6	  925.0	...
587952	  630.5	  393.6	  925.0	...
587953	  630.5	  393.5	  925.0	...
