** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\II_L03.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:54:56 2016
** DATE: Fri Feb 12 09:18:32 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	3093426 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.88 deg.  -24.2,-11.2 pix.
MSG	3093535 RECCFG CR 1000 2 1 L
MSG	3093535 ELCLCFG MTABLE
MSG	3093535 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	3093535 THRESHOLDS L 66 216
MSG	3093535 ELCL_PROC CENTROID (3)
MSG	3093535 ELCL_PCR_PARAM 5 3.0
START	3093536 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
MSG	3093536 !MODE RECORD CR 1000 2 1 L
3093536	  617.8	  390.9	 2514.0	...
3093537	  617.9	  390.8	 2515.0	...
3093538	  618.0	  390.8	 2516.0	...
3093539	  617.8	  390.9	 2516.0	...
3093540	  617.6	  390.9	 2516.0	...
3093541	  617.4	  391.1	 2516.0	...
3093542	  617.5	  391.3	 2518.0	...
SFIX L   3093543
3093543	  617.5	  391.5	 2519.0	...
3093544	  617.7	  391.6	 2516.0	...
3093545	  617.8	  391.6	 2512.0	...
3093546	  617.6	  391.6	 2509.0	...
3093547	  617.4	  391.6	 2511.0	...
3093548	  617.1	  391.6	 2512.0	...
3093549	  617.0	  391.5	 2513.0	...
3093550	  616.9	  391.5	 2513.0	...
3093551	  616.9	  391.4	 2513.0	...
3093552	  616.9	  391.4	 2514.0	...
3093553	  617.0	  391.4	 2515.0	...
3093554	  617.0	  391.5	 2515.0	...
3093555	  617.1	  391.5	 2515.0	...
3093556	  617.1	  391.5	 2514.0	...
3093557	  617.0	  391.4	 2513.0	...
3093558	  617.0	  391.3	 2512.0	...
3093559	  616.9	  391.2	 2512.0	...
3093560	  616.8	  391.0	 2512.0	...
3093561	  616.9	  390.9	 2511.0	...
3093562	  617.1	  390.8	 2509.0	...
3093563	  617.3	  390.8	 2510.0	...
3093564	  617.4	  390.7	 2512.0	...
3093565	  617.4	  390.6	 2513.0	...
3093566	  617.5	  390.9	 2510.0	...
3093567	  617.5	  391.2	 2507.0	...
3093568	  617.3	  391.7	 2504.0	...
3093569	  617.2	  391.8	 2504.0	...
3093570	  617.1	  391.8	 2505.0	...
3093571	  617.2	  391.6	 2509.0	...
3093572	  617.3	  391.2	 2513.0	...
3093573	  617.3	  391.0	 2516.0	...
3093574	  617.2	  391.0	 2515.0	...
3093575	  617.6	  391.0	 2514.0	...
