** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\AA_L06.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:48:21 2016
** DATE: Tue Jan 26 16:02:57 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	2577319 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.76 deg.  9.2,18.5 pix.
MSG	2577428 RECCFG CR 1000 2 1 L
MSG	2577428 ELCLCFG MTABLE
MSG	2577428 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	2577428 THRESHOLDS L 59 207
MSG	2577428 ELCL_PROC CENTROID (3)
MSG	2577428 ELCL_PCR_PARAM 5 3.0
START	2577429 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
MSG	2577429 !MODE RECORD CR 1000 2 1 L
2577429	  648.0	  418.7	 1382.0	...
2577430	  648.3	  418.7	 1381.0	...
2577431	  648.3	  418.8	 1381.0	...
2577432	  648.1	  418.5	 1381.0	...
2577433	  647.9	  418.3	 1381.0	...
2577434	  647.9	  418.1	 1381.0	...
2577435	  647.9	  418.3	 1381.0	...
SFIX L   2577436
2577436	  648.0	  418.4	 1382.0	...
2577437	  648.1	  418.6	 1383.0	...
2577438	  648.1	  418.2	 1383.0	...
2577439	  648.0	  417.6	 1383.0	...
2577440	  647.9	  417.0	 1383.0	...
2577441	  647.9	  416.7	 1381.0	...
2577442	  647.8	  416.4	 1381.0	...
2577443	  647.8	  416.1	 1382.0	...
2577444	  647.8	  416.1	 1380.0	...
2577445	  647.8	  416.6	 1377.0	...
2577446	  647.9	  417.1	 1373.0	...
2577447	  648.0	  417.6	 1371.0	...
2577448	  648.0	  417.5	 1371.0	...
2577449	  648.0	  417.4	 1372.0	...
2577450	  648.1	  417.3	 1372.0	...
2577451	  648.2	  417.0	 1372.0	...
2577452	  648.3	  416.6	 1372.0	...
2577453	  648.4	  416.4	 1373.0	...
2577454	  648.6	  416.7	 1373.0	...
2577455	  648.7	  417.1	 1372.0	...
2577456	  648.4	  417.4	 1372.0	...
2577457	  648.1	  417.7	 1372.0	...
2577458	  647.8	  417.9	 1372.0	...
2577459	  647.8	  418.1	 1373.0	...
2577460	  648.0	  418.3	 1372.0	...
2577461	  648.2	  418.4	 1371.0	...
2577462	  648.6	  418.5	 1371.0	...
2577463	  648.8	  418.5	 1372.0	...
2577464	  648.8	  418.5	 1373.0	...
2577465	  648.8	  418.4	 1373.0	...
2577466	  648.7	  418.1	 1374.0	...
2577467	  648.6	  417.4	 1375.0	...
2577468	  648.5	  416.7	 1375.0	...
