** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\AA_O03.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:48:31 2016
** DATE: Tue Jan 26 16:22:06 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	3746218 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.76 deg.  -13.4,16.7 pix.
MSG	3746326 RECCFG CR 1000 2 1 L
MSG	3746326 ELCLCFG MTABLE
MSG	3746326 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	3746326 THRESHOLDS L 66 209
MSG	3746326 ELCL_PROC CENTROID (3)
MSG	3746326 ELCL_PCR_PARAM 5 3.0
START	3746327 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
MSG	3746327 !MODE RECORD CR 1000 2 1 L
3746327	  624.3	  415.8	 2381.0	...
3746328	  624.1	  415.9	 2381.0	...
3746329	  623.6	  416.4	 2380.0	...
3746330	  622.9	  416.8	 2379.0	...
3746331	  622.8	  417.1	 2381.0	...
3746332	  622.6	  417.0	 2384.0	...
3746333	  622.6	  416.7	 2389.0	...
SFIX L   3746334
3746334	  622.7	  416.4	 2393.0	...
3746335	  623.3	  415.9	 2395.0	...
3746336	  623.7	  415.1	 2394.0	...
3746337	  624.1	  414.3	 2393.0	...
3746338	  624.0	  413.8	 2390.0	...
3746339	  623.9	  413.4	 2387.0	...
3746340	  623.4	  413.0	 2385.0	...
3746341	  623.0	  412.7	 2386.0	...
3746342	  622.6	  412.9	 2387.0	...
3746343	  622.9	  412.7	 2387.0	...
3746344	  623.1	  412.5	 2387.0	...
3746345	  623.4	  412.7	 2388.0	...
3746346	  623.4	  413.2	 2388.0	...
3746347	  623.3	  413.8	 2388.0	...
3746348	  623.2	  414.1	 2389.0	...
3746349	  623.3	  414.4	 2395.0	...
3746350	  623.3	  414.3	 2401.0	...
3746351	  623.2	  414.0	 2405.0	...
3746352	  623.2	  414.5	 2405.0	...
3746353	  623.3	  415.3	 2403.0	...
3746354	  623.3	  416.0	 2402.0	...
3746355	  623.3	  416.0	 2400.0	...
3746356	  623.7	  415.9	 2400.0	...
3746357	  624.1	  415.6	 2400.0	...
3746358	  624.4	  415.4	 2400.0	...
3746359	  624.1	  415.1	 2401.0	...
3746360	  623.9	  415.0	 2401.0	...
3746361	  623.8	  414.8	 2401.0	...
3746362	  623.8	  414.2	 2401.0	...
3746363	  623.8	  413.8	 2402.0	...
3746364	  623.7	  413.5	 2403.0	...
3746365	  623.5	  413.5	 2403.0	...
3746366	  623.3	  412.8	 2400.0	...
