** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\AA_O06.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:48:40 2016
** DATE: Tue Jan 26 16:31:02 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	4261545 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.94 deg.  15.2,21.2 pix.
MSG	4261653 RECCFG CR 1000 2 1 L
MSG	4261653 ELCLCFG MTABLE
MSG	4261653 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	4261653 THRESHOLDS L 66 209
MSG	4261653 ELCL_PROC CENTROID (3)
MSG	4261653 ELCL_PCR_PARAM 5 3.0
START	4261654 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
MSG	4261654 !MODE RECORD CR 1000 2 1 L
4261654	  654.7	  421.3	 1683.0	...
4261655	  654.6	  421.3	 1684.0	...
4261656	  655.2	  421.2	 1685.0	...
4261657	  655.9	  421.1	 1686.0	...
4261658	  656.4	  421.0	 1687.0	...
4261659	  656.2	  421.1	 1688.0	...
4261660	  656.4	  421.1	 1689.0	...
SFIX L   4261661
4261661	  656.6	  421.1	 1689.0	...
4261662	  656.7	  421.0	 1689.0	...
4261663	  656.5	  420.9	 1690.0	...
4261664	  656.1	  420.9	 1690.0	...
4261665	  655.8	  420.3	 1690.0	...
4261666	  656.0	  419.5	 1690.0	...
4261667	  656.6	  419.2	 1689.0	...
4261668	  657.4	  419.7	 1688.0	...
4261669	  657.7	  419.9	 1688.0	...
4261670	  657.5	  419.7	 1687.0	...
4261671	  657.1	  419.5	 1688.0	...
4261672	  656.8	  419.5	 1690.0	...
4261673	  656.8	  419.4	 1691.0	...
4261674	  656.9	  419.1	 1690.0	...
4261675	  656.9	  418.8	 1689.0	...
4261676	  657.0	  418.4	 1688.0	...
4261677	  657.1	  418.5	 1688.0	...
4261678	  657.1	  418.7	 1688.0	...
4261679	  657.3	  418.8	 1688.0	...
4261680	  657.5	  418.9	 1687.0	...
4261681	  657.9	  418.9	 1686.0	...
4261682	  658.2	  419.0	 1686.0	...
4261683	  657.7	  419.3	 1688.0	...
4261684	  656.9	  419.6	 1691.0	...
4261685	  656.3	  419.8	 1693.0	...
4261686	  656.7	  419.8	 1692.0	...
4261687	  657.4	  419.8	 1690.0	...
4261688	  658.0	  419.7	 1689.0	...
4261689	  658.3	  419.5	 1688.0	...
4261690	  658.1	  419.1	 1688.0	...
4261691	  657.9	  418.8	 1687.0	...
4261692	  658.2	  418.5	 1687.0	...
4261693	  658.5	  418.5	 1686.0	...
