** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\FF_L04.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:52:27 2016
** DATE: Tue Feb  9 17:41:53 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	8626306 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.53 deg.  -9.4,11.4 pix.
MSG	8626414 RECCFG CR 1000 2 1 L
MSG	8626414 ELCLCFG MTABLE
MSG	8626414 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	8626414 THRESHOLDS L 72 224
MSG	8626414 ELCL_PROC CENTROID (3)
MSG	8626414 ELCL_PCR_PARAM 5 3.0
START	8626415 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
MSG	8626415 !MODE RECORD CR 1000 2 1 L
8626415	  629.5	  409.1	 3262.0	...
8626416	  628.9	  409.6	 3258.0	...
8626417	  628.7	  410.3	 3255.0	...
8626418	  629.4	  410.8	 3256.0	...
8626419	  629.9	  410.7	 3258.0	...
8626420	  630.0	  410.6	 3260.0	...
8626421	  630.0	  410.8	 3261.0	...
SFIX L   8626422
8626422	  630.2	  411.3	 3262.0	...
8626423	  630.5	  411.8	 3263.0	...
8626424	  630.8	  412.2	 3263.0	...
8626425	  631.1	  412.4	 3264.0	...
8626426	  631.2	  412.6	 3265.0	...
8626427	  630.7	  412.6	 3264.0	...
8626428	  630.3	  412.5	 3262.0	...
8626429	  630.7	  412.6	 3260.0	...
8626430	  631.4	  412.6	 3259.0	...
8626431	  632.4	  412.7	 3258.0	...
8626432	  632.5	  412.5	 3255.0	...
8626433	  632.5	  411.7	 3253.0	...
8626434	  632.5	  410.7	 3251.0	...
8626435	  633.3	  409.8	 3250.0	...
8626436	  634.2	  409.4	 3249.0	...
8626437	  634.8	  409.3	 3248.0	...
8626438	  634.4	  409.6	 3248.0	...
8626439	  634.1	  409.9	 3251.0	...
8626440	  634.1	  410.5	 3254.0	...
8626441	  634.2	  410.8	 3257.0	...
8626442	  633.6	  410.7	 3257.0	...
8626443	  632.9	  410.3	 3256.0	...
8626444	  632.1	  409.8	 3255.0	...
8626445	  631.9	  409.8	 3251.0	...
8626446	  631.9	  409.7	 3247.0	...
8626447	  632.0	  409.5	 3245.0	...
8626448	  632.2	  409.3	 3246.0	...
8626449	  632.4	  409.2	 3247.0	...
8626450	  632.5	  409.2	 3248.0	...
8626451	  632.6	  409.3	 3249.0	...
8626452	  632.5	  409.2	 3249.0	...
8626453	  632.3	  409.2	 3249.0	...
8626454	  631.8	  409.4	 3249.0	...
