** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\II_L06.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:55:08 2016
** DATE: Fri Feb 12 09:27:39 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	3630493 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.20 deg.  -5.1,-2.9 pix.
MSG	3630602 RECCFG CR 1000 2 1 L
MSG	3630602 ELCLCFG MTABLE
MSG	3630602 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	3630602 THRESHOLDS L 66 216
MSG	3630602 ELCL_PROC CENTROID (3)
MSG	3630602 ELCL_PCR_PARAM 5 3.0
START	3630603 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
MSG	3630603 !MODE RECORD CR 1000 2 1 L
3630603	  638.3	  396.7	 2193.0	...
3630604	  638.1	  396.5	 2194.0	...
3630605	  637.9	  396.4	 2196.0	...
3630606	  637.7	  396.3	 2196.0	...
3630607	  637.4	  396.3	 2197.0	...
3630608	  637.1	  396.3	 2198.0	...
3630609	  637.4	  396.2	 2196.0	...
SFIX L   3630610
3630610	  637.9	  395.8	 2194.0	...
3630611	  638.1	  395.2	 2193.0	...
3630612	  638.0	  394.7	 2193.0	...
3630613	  638.0	  394.4	 2193.0	...
3630614	  638.1	  394.3	 2192.0	...
3630615	  638.2	  394.2	 2189.0	...
3630616	  638.4	  394.2	 2186.0	...
3630617	  638.6	  394.7	 2184.0	...
3630618	  638.2	  395.3	 2185.0	...
3630619	  637.8	  395.9	 2186.0	...
3630620	  637.8	  396.3	 2184.0	...
3630621	  638.3	  396.7	 2182.0	...
3630622	  638.8	  397.0	 2180.0	...
3630623	  638.8	  396.6	 2180.0	...
3630624	  638.8	  396.1	 2181.0	...
3630625	  638.9	  395.8	 2181.0	...
3630626	  639.0	  395.8	 2181.0	...
3630627	  639.1	  396.3	 2181.0	...
3630628	  639.1	  396.5	 2181.0	...
3630629	  639.1	  396.7	 2182.0	...
3630630	  639.0	  396.8	 2181.0	...
3630631	  639.0	  397.1	 2180.0	...
3630632	  639.0	  397.4	 2179.0	...
3630633	  639.2	  397.7	 2179.0	...
3630634	  639.5	  398.1	 2178.0	...
3630635	  639.9	  398.5	 2177.0	...
3630636	  639.9	  398.5	 2174.0	...
3630637	  639.8	  398.5	 2173.0	...
3630638	  639.6	  398.5	 2171.0	...
3630639	  639.5	  398.2	 2172.0	...
3630640	  639.5	  397.8	 2172.0	...
3630641	  639.6	  397.4	 2171.0	...
3630642	  639.3	  397.0	 2170.0	...
