** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\GG_O05.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:53:39 2016
** DATE: Thu Feb 11 11:55:57 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	3397147 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.49 deg.  7.8,11.2 pix.
MSG	3397255 RECCFG CR 1000 2 1 L
MSG	3397255 ELCLCFG MTABLE
MSG	3397255 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	3397255 THRESHOLDS L 75 224
MSG	3397255 ELCL_PROC CENTROID (3)
MSG	3397255 ELCL_PCR_PARAM 5 3.0
START	3397256 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
MSG	3397256 !MODE RECORD CR 1000 2 1 L
3397256	  647.3	  408.7	 2241.0	...
3397257	  646.7	  407.9	 2241.0	...
3397258	  646.7	  407.7	 2244.0	...
3397259	  647.2	  408.1	 2248.0	...
3397260	  647.9	  407.9	 2251.0	...
3397261	  648.0	  407.3	 2250.0	...
3397262	  648.4	  407.4	 2249.0	...
SFIX L   3397263
3397263	  648.7	  408.1	 2248.0	...
3397264	  648.9	  408.7	 2248.0	...
3397265	  648.8	  408.8	 2248.0	...
3397266	  648.4	  408.9	 2248.0	...
3397267	  648.0	  409.0	 2249.0	...
3397268	  647.7	  408.7	 2250.0	...
3397269	  647.6	  408.4	 2252.0	...
3397270	  647.7	  408.3	 2252.0	...
3397271	  647.7	  408.5	 2252.0	...
3397272	  647.4	  408.7	 2252.0	...
3397273	  646.9	  408.7	 2252.0	...
3397274	  646.4	  408.8	 2253.0	...
3397275	  646.3	  409.3	 2255.0	...
3397276	  646.5	  409.7	 2254.0	...
3397277	  647.1	  409.5	 2251.0	...
3397278	  647.5	  408.8	 2250.0	...
3397279	  647.8	  408.1	 2252.0	...
3397280	  647.7	  408.2	 2254.0	...
3397281	  647.5	  408.4	 2254.0	...
3397282	  647.3	  409.0	 2254.0	...
3397283	  647.3	  409.4	 2254.0	...
3397284	  647.4	  410.0	 2254.0	...
3397285	  647.7	  410.1	 2255.0	...
3397286	  648.0	  410.0	 2254.0	...
3397287	  647.9	  409.8	 2253.0	...
3397288	  647.6	  409.9	 2253.0	...
3397289	  647.1	  410.2	 2252.0	...
3397290	  647.0	  410.5	 2251.0	...
3397291	  647.5	  410.6	 2252.0	...
3397292	  648.2	  410.7	 2253.0	...
3397293	  648.7	  410.8	 2255.0	...
3397294	  648.4	  410.6	 2254.0	...
3397295	  648.2	  410.7	 2254.0	...
