** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\BB_L02.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:05 2016
** DATE: Tue Feb  2 15:01:30 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	1717008 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.91 deg.  28.3,2.6 pix.
MSG	1717119 RECCFG CR 1000 2 1 L
MSG	1717119 ELCLCFG MTABLE
MSG	1717119 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	1717119 THRESHOLDS L 55 228
MSG	1717119 ELCL_PROC CENTROID (3)
MSG	1717119 ELCL_PCR_PARAM 5 3.0
START	1717120 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
MSG	1717120 !MODE RECORD CR 1000 2 1 L
1717120	  670.1	  399.8	  919.0	...
1717121	  670.1	  399.9	  919.0	...
1717122	  669.9	  399.9	  918.0	...
1717123	  669.5	  399.8	  916.0	...
1717124	  669.2	  399.8	  916.0	...
1717125	  668.9	  399.8	  918.0	...
1717126	  668.8	  399.8	  919.0	...
SFIX L   1717127
1717127	  668.8	  399.9	  919.0	...
1717128	  668.9	  399.8	  919.0	...
1717129	  669.1	  399.8	  919.0	...
1717130	  669.1	  399.7	  919.0	...
1717131	  669.1	  399.4	  919.0	...
1717132	  669.2	  399.2	  919.0	...
1717133	  669.3	  399.2	  919.0	...
1717134	  669.0	  398.9	  919.0	...
1717135	  668.5	  398.6	  918.0	...
1717136	  668.0	  398.4	  918.0	...
1717137	  667.8	  398.6	  918.0	...
1717138	  668.1	  399.0	  918.0	...
1717139	  668.4	  399.4	  917.0	...
1717140	  668.1	  399.6	  917.0	...
1717141	  667.5	  399.7	  917.0	...
1717142	  667.2	  400.0	  917.0	...
1717143	  667.4	  400.2	  917.0	...
1717144	  667.8	  400.5	  918.0	...
1717145	  667.8	  400.5	  918.0	...
1717146	  667.9	  400.5	  918.0	...
1717147	  668.0	  400.0	  918.0	...
1717148	  667.9	  399.4	  916.0	...
1717149	  667.8	  398.9	  914.0	...
1717150	  667.7	  399.0	  911.0	...
1717151	  667.7	  399.1	  911.0	...
1717152	  667.6	  399.1	  912.0	...
1717153	  668.0	  399.0	  913.0	...
1717154	  668.3	  398.9	  913.0	...
1717155	  668.2	  398.9	  912.0	...
1717156	  667.8	  399.0	  912.0	...
1717157	  667.4	  399.1	  912.0	...
1717158	  667.4	  399.2	  911.0	...
1717159	  667.4	  399.2	  911.0	...
1717160	  667.3	  399.2	  911.0	...
1717161	  667.2	  399.5	  911.0	...
