** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\DD_L04.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:50:34 2016
** DATE: Thu Feb  4 13:54:50 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	19459399 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.52 deg.  2.8,-13.6 pix.
MSG	19459507 RECCFG CR 1000 2 1 L
MSG	19459507 ELCLCFG MTABLE
MSG	19459507 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	19459507 THRESHOLDS L 69 215
MSG	19459507 ELCL_PROC CENTROID (3)
MSG	19459507 ELCL_PCR_PARAM 5 3.0
START	19459508 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
MSG	19459508 !MODE RECORD CR 1000 2 1 L
19459508	  641.3	  388.2	  856.0	...
19459509	  641.5	  388.6	  858.0	...
19459510	  641.6	  389.0	  859.0	...
19459511	  641.5	  388.8	  860.0	...
19459512	  641.3	  388.7	  860.0	...
19459513	  641.1	  388.6	  859.0	...
19459514	  641.0	  388.6	  859.0	...
SFIX L   19459515
19459515	  640.9	  388.7	  859.0	...
19459516	  640.8	  388.9	  861.0	...
19459517	  640.8	  389.0	  864.0	...
19459518	  640.7	  389.1	  866.0	...
19459519	  640.5	  389.2	  865.0	...
19459520	  640.2	  389.3	  866.0	...
19459521	  640.4	  389.4	  867.0	...
19459522	  640.6	  389.4	  867.0	...
19459523	  640.9	  389.4	  867.0	...
19459524	  640.7	  389.1	  867.0	...
19459525	  640.6	  388.8	  868.0	...
19459526	  640.6	  388.5	  869.0	...
19459527	  640.7	  388.8	  871.0	...
19459528	  640.9	  389.2	  872.0	...
19459529	  641.0	  389.6	  872.0	...
19459530	  641.2	  389.7	  872.0	...
19459531	  641.3	  389.7	  872.0	...
19459532	  641.4	  389.6	  873.0	...
19459533	  641.3	  389.5	  873.0	...
19459534	  641.0	  389.5	  873.0	...
19459535	  640.7	  389.5	  872.0	...
19459536	  641.0	  389.5	  873.0	...
19459537	  641.4	  389.6	  874.0	...
19459538	  641.8	  389.6	  875.0	...
19459539	  641.7	  389.5	  875.0	...
19459540	  641.5	  389.4	  876.0	...
19459541	  641.5	  389.4	  877.0	...
19459542	  641.5	  389.5	  878.0	...
19459543	  641.5	  389.9	  879.0	...
19459544	  641.3	  390.3	  880.0	...
19459545	  641.1	  390.5	  881.0	...
19459546	  640.7	  390.5	  881.0	...
19459547	  640.6	  390.6	  881.0	...
19459548	  640.7	  390.6	  881.0	...
