** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\CC_L02.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:42 2016
** DATE: Wed Feb  3 14:19:03 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	3420287 DRIFTCORRECT L LEFT  at 640,400  OFFSET 1.28 deg.  -11.9,-32.3 pix.
MSG	3420395 RECCFG CR 1000 2 1 L
MSG	3420395 ELCLCFG MTABLE
MSG	3420395 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	3420395 THRESHOLDS L 74 228
MSG	3420395 ELCL_PROC CENTROID (3)
MSG	3420395 ELCL_PCR_PARAM 5 3.0
START	3420396 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
MSG	3420396 !MODE RECORD CR 1000 2 1 L
3420396	  635.9	  369.8	 1964.0	...
3420397	  636.2	  369.5	 1962.0	...
3420398	  636.7	  369.2	 1962.0	...
3420399	  636.9	  369.1	 1962.0	...
3420400	  637.0	  369.1	 1959.0	...
3420401	  636.9	  369.1	 1956.0	...
3420402	  636.7	  369.1	 1953.0	...
SFIX L   3420403
3420403	  636.5	  369.0	 1952.0	...
3420404	  636.4	  368.8	 1952.0	...
3420405	  636.3	  368.9	 1952.0	...
3420406	  636.2	  369.1	 1953.0	...
3420407	  636.1	  369.2	 1954.0	...
3420408	  636.1	  369.1	 1954.0	...
3420409	  636.5	  369.4	 1953.0	...
3420410	  636.8	  369.9	 1951.0	...
3420411	  637.3	  370.4	 1951.0	...
3420412	  637.4	  370.4	 1953.0	...
3420413	  637.6	  370.4	 1956.0	...
3420414	  637.5	  370.1	 1956.0	...
3420415	  637.4	  369.9	 1956.0	...
3420416	  637.3	  369.8	 1955.0	...
3420417	  637.3	  369.8	 1953.0	...
3420418	  637.3	  370.0	 1952.0	...
3420419	  637.3	  370.2	 1952.0	...
3420420	  637.3	  370.4	 1953.0	...
3420421	  637.3	  370.4	 1954.0	...
3420422	  637.0	  370.5	 1954.0	...
3420423	  636.8	  370.7	 1954.0	...
3420424	  636.6	  370.8	 1954.0	...
3420425	  636.6	  370.9	 1953.0	...
3420426	  637.0	  370.9	 1952.0	...
3420427	  637.3	  370.9	 1952.0	...
3420428	  637.5	  370.9	 1950.0	...
3420429	  637.2	  370.9	 1947.0	...
3420430	  636.9	  370.6	 1947.0	...
3420431	  636.9	  370.3	 1949.0	...
3420432	  636.8	  370.1	 1951.0	...
3420433	  636.8	  370.1	 1951.0	...
3420434	  636.9	  370.1	 1951.0	...
3420435	  637.2	  370.4	 1950.0	...
