** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\BB_O03.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:22 2016
** DATE: Tue Feb  2 14:33:18 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	29761 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.77 deg.  -17.5,-13.9 pix.
MSG	29927 RECCFG CR 1000 2 1 L
MSG	29927 ELCLCFG MTABLE
MSG	29927 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	29927 THRESHOLDS L 55 228
MSG	29927 ELCL_PROC CENTROID (3)
MSG	29927 ELCL_PCR_PARAM 5 3.0
START	29928 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
MSG	29928 !MODE RECORD CR 1000 2 1 L
29928	  626.1	  391.9	  838.0	...
29929	  626.2	  392.1	  838.0	...
29930	  626.2	  392.1	  839.0	...
29931	  626.2	  392.2	  839.0	...
29932	  625.9	  392.4	  840.0	...
29933	  625.6	  392.5	  840.0	...
29934	  625.6	  392.4	  841.0	...
SFIX L   29935
29935	  625.7	  392.3	  841.0	...
29936	  625.7	  392.2	  842.0	...
29937	  625.5	  392.2	  842.0	...
29938	  625.3	  392.2	  843.0	...
29939	  625.2	  392.2	  843.0	...
29940	  625.1	  392.2	  843.0	...
29941	  625.4	  392.3	  844.0	...
29942	  625.7	  392.2	  842.0	...
29943	  626.0	  392.1	  841.0	...
29944	  625.8	  392.2	  840.0	...
29945	  625.5	  392.5	  840.0	...
29946	  625.3	  392.7	  841.0	...
29947	  625.2	  392.5	  839.0	...
29948	  625.1	  392.6	  837.0	...
29949	  625.1	  392.8	  838.0	...
29950	  625.1	  393.2	  842.0	...
29951	  625.3	  393.3	  845.0	...
29952	  625.4	  393.5	  845.0	...
29953	  625.2	  393.6	  845.0	...
29954	  624.8	  393.5	  845.0	...
29955	  624.4	  393.3	  844.0	...
29956	  624.6	  392.9	  844.0	...
29957	  625.0	  392.5	  843.0	...
29958	  625.3	  392.5	  844.0	...
29959	  625.2	  392.8	  844.0	...
29960	  625.2	  392.9	  844.0	...
29961	  625.3	  392.5	  843.0	...
29962	  625.3	  392.2	  842.0	...
29963	  625.2	  391.9	  842.0	...
29964	  625.1	  391.7	  843.0	...
29965	  625.0	  391.4	  843.0	...
29966	  625.1	  391.2	  844.0	...
29967	  625.4	  391.1	  844.0	...
29968	  625.5	  391.0	  844.0	...
29969	  625.3	  390.9	  844.0	...
29970	  624.9	  391.1	  845.0	...
29971	  624.8	  391.5	  846.0	...
