** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\II_O04.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:55:24 2016
** DATE: Fri Feb 12 09:46:08 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	4738017 DRIFTCORRECT L LEFT  at 640,400  OFFSET 1.01 deg.  -3.7,-26.5 pix.
MSG	4738125 RECCFG CR 1000 2 1 L
MSG	4738125 ELCLCFG MTABLE
MSG	4738125 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	4738125 THRESHOLDS L 66 216
MSG	4738125 ELCL_PROC CENTROID (3)
MSG	4738125 ELCL_PCR_PARAM 5 3.0
START	4738126 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
MSG	4738126 !MODE RECORD CR 1000 2 1 L
4738126	  637.1	  378.9	 2090.0	...
4738127	  637.3	  378.7	 2088.0	...
4738128	  637.3	  378.7	 2086.0	...
4738129	  637.2	  378.1	 2084.0	...
4738130	  637.0	  377.5	 2084.0	...
4738131	  636.9	  377.0	 2084.0	...
4738132	  636.6	  377.1	 2084.0	...
SFIX L   4738133
4738133	  636.2	  377.2	 2086.0	...
4738134	  636.4	  377.2	 2088.0	...
4738135	  636.9	  376.9	 2090.0	...
4738136	  637.4	  376.5	 2090.0	...
4738137	  637.3	  376.2	 2090.0	...
4738138	  637.3	  376.4	 2091.0	...
4738139	  637.3	  376.8	 2093.0	...
4738140	  637.4	  377.3	 2094.0	...
4738141	  637.5	  377.6	 2094.0	...
4738142	  637.5	  377.6	 2095.0	...
4738143	  637.2	  377.4	 2096.0	...
4738144	  636.9	  377.2	 2099.0	...
4738145	  636.6	  377.7	 2102.0	...
4738146	  636.7	  378.4	 2104.0	...
4738147	  636.6	  379.1	 2104.0	...
4738148	  636.6	  379.1	 2103.0	...
4738149	  636.5	  379.1	 2103.0	...
4738150	  636.7	  379.2	 2102.0	...
4738151	  636.7	  379.3	 2100.0	...
4738152	  636.7	  379.4	 2097.0	...
4738153	  636.7	  379.1	 2096.0	...
4738154	  636.6	  378.7	 2096.0	...
4738155	  636.5	  378.4	 2098.0	...
4738156	  636.2	  378.3	 2100.0	...
4738157	  636.0	  378.7	 2102.0	...
4738158	  636.0	  379.0	 2103.0	...
4738159	  636.0	  379.3	 2103.0	...
4738160	  636.4	  379.2	 2103.0	...
4738161	  636.7	  378.6	 2103.0	...
4738162	  637.2	  378.0	 2102.0	...
4738163	  637.4	  377.2	 2103.0	...
4738164	  637.6	  377.0	 2104.0	...
4738165	  637.9	  376.8	 2105.0	...
