** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\AA_L02.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:48:11 2016
** DATE: Tue Jan 26 15:51:34 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	1895172 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.36 deg.  -0.2,9.6 pix.
MSG	1895279 RECCFG CR 1000 2 1 L
MSG	1895279 ELCLCFG MTABLE
MSG	1895279 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	1895279 THRESHOLDS L 59 207
MSG	1895279 ELCL_PROC CENTROID (3)
MSG	1895279 ELCL_PCR_PARAM 5 3.0
START	1895280 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
MSG	1895280 !MODE RECORD CR 1000 2 1 L
1895280	  635.8	  407.8	 1467.0	...
1895281	  635.3	  407.9	 1469.0	...
1895282	  634.8	  407.9	 1470.0	...
1895283	  634.8	  407.9	 1470.0	...
1895284	  634.8	  407.9	 1471.0	...
1895285	  634.9	  407.7	 1472.0	...
1895286	  634.9	  407.4	 1472.0	...
SFIX L   1895287
1895287	  635.0	  407.0	 1471.0	...
1895288	  635.1	  406.9	 1470.0	...
1895289	  635.2	  406.9	 1470.0	...
1895290	  635.3	  406.7	 1470.0	...
1895291	  635.3	  406.6	 1469.0	...
1895292	  635.3	  406.5	 1470.0	...
1895293	  635.3	  406.7	 1472.0	...
1895294	  635.4	  407.0	 1473.0	...
1895295	  635.5	  407.3	 1473.0	...
1895296	  635.5	  407.5	 1475.0	...
1895297	  635.6	  407.1	 1477.0	...
1895298	  635.6	  406.6	 1479.0	...
1895299	  635.6	  406.2	 1479.0	...
1895300	  635.4	  406.3	 1480.0	...
1895301	  635.2	  406.6	 1480.0	...
1895302	  635.0	  406.7	 1481.0	...
1895303	  635.0	  406.6	 1481.0	...
1895304	  635.0	  406.4	 1481.0	...
1895305	  635.1	  407.1	 1481.0	...
1895306	  635.2	  407.8	 1480.0	...
1895307	  635.3	  408.1	 1479.0	...
1895308	  635.3	  407.8	 1478.0	...
1895309	  635.2	  407.5	 1479.0	...
1895310	  635.3	  407.5	 1481.0	...
1895311	  635.5	  407.2	 1484.0	...
1895312	  635.6	  407.1	 1486.0	...
1895313	  635.6	  406.9	 1486.0	...
1895314	  635.6	  407.0	 1488.0	...
1895315	  635.6	  406.7	 1489.0	...
1895316	  635.5	  406.4	 1490.0	...
1895317	  635.5	  406.5	 1489.0	...
1895318	  635.8	  406.9	 1488.0	...
1895319	  636.1	  407.4	 1489.0	...
